ref_area.label,indicator.label,source.label,time,obs_value
Albania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ALB - ILO - ILO modelled estimates,2014,12501.43
Albania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ALB - ILO - ILO modelled estimates,2015,12186.7
Albania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ALB - ILO - ILO modelled estimates,2016,12193.21
Albania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ALB - ILO - ILO modelled estimates,2017,12312.67
Albania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ALB - ILO - ILO modelled estimates,2018,12588.71
Albania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ALB - ILO - ILO modelled estimates,2019,12955.88
Albania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ALB - ILO - ILO modelled estimates,2020,13572.99
United Arab Emirates,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARE - ILO - ILO modelled estimates,2010,47921.51
United Arab Emirates,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARE - ILO - ILO modelled estimates,2011,49185.15
United Arab Emirates,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARE - ILO - ILO modelled estimates,2012,50585.85
United Arab Emirates,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARE - ILO - ILO modelled estimates,2013,53148.38
United Arab Emirates,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARE - ILO - ILO modelled estimates,2014,55394.06
United Arab Emirates,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARE - ILO - ILO modelled estimates,2015,57775.23
United Arab Emirates,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARE - ILO - ILO modelled estimates,2016,59251.18
United Arab Emirates,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARE - ILO - ILO modelled estimates,2017,59658.44
United Arab Emirates,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARE - ILO - ILO modelled estimates,2018,59668.33
United Arab Emirates,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARE - ILO - ILO modelled estimates,2019,59881.1
United Arab Emirates,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARE - ILO - ILO modelled estimates,2020,60724.75
Argentina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARG - ILO - ILO modelled estimates,2010,25204.56
Argentina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARG - ILO - ILO modelled estimates,2011,26084.78
Argentina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARG - ILO - ILO modelled estimates,2012,25534.01
Argentina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARG - ILO - ILO modelled estimates,2013,25893.78
Argentina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARG - ILO - ILO modelled estimates,2014,25185.36
Argentina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARG - ILO - ILO modelled estimates,2015,25536.49
Argentina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARG - ILO - ILO modelled estimates,2016,24639.37
Argentina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARG - ILO - ILO modelled estimates,2017,24969.75
Argentina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARG - ILO - ILO modelled estimates,2018,23958.58
Argentina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARG - ILO - ILO modelled estimates,2019,23125.89
Argentina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARG - ILO - ILO modelled estimates,2020,22763.15
Armenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARM - ILO - ILO modelled estimates,2010,8726.56
Armenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARM - ILO - ILO modelled estimates,2011,8860.11
Armenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARM - ILO - ILO modelled estimates,2012,9302.42
Armenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARM - ILO - ILO modelled estimates,2013,9415.81
Armenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARM - ILO - ILO modelled estimates,2014,10001.03
Armenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARM - ILO - ILO modelled estimates,2015,10521.27
Armenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARM - ILO - ILO modelled estimates,2016,10657.36
Armenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARM - ILO - ILO modelled estimates,2017,11525.21
Armenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARM - ILO - ILO modelled estimates,2018,12098.96
Armenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARM - ILO - ILO modelled estimates,2019,12743.38
Armenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ARM - ILO - ILO modelled estimates,2020,13306.09
Australia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUS - ILO - ILO modelled estimates,2010,103243.9
Australia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUS - ILO - ILO modelled estimates,2011,104147.08
Australia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUS - ILO - ILO modelled estimates,2012,106915.01
Australia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUS - ILO - ILO modelled estimates,2013,108646.07
Australia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUS - ILO - ILO modelled estimates,2014,110626.52
Australia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUS - ILO - ILO modelled estimates,2015,111069.49
Australia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUS - ILO - ILO modelled estimates,2016,112413.69
Australia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUS - ILO - ILO modelled estimates,2017,112719.22
Australia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUS - ILO - ILO modelled estimates,2018,113199.06
Australia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUS - ILO - ILO modelled estimates,2019,114069.94
Australia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUS - ILO - ILO modelled estimates,2020,115668.85
Austria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUT - ILO - ILO modelled estimates,2010,96278.28
Austria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUT - ILO - ILO modelled estimates,2011,98167.92
Austria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUT - ILO - ILO modelled estimates,2012,98069.73
Austria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUT - ILO - ILO modelled estimates,2013,97649.75
Austria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUT - ILO - ILO modelled estimates,2014,98178.14
Austria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUT - ILO - ILO modelled estimates,2015,98335.48
Austria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUT - ILO - ILO modelled estimates,2016,98960.81
Austria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUT - ILO - ILO modelled estimates,2017,100276.79
Austria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUT - ILO - ILO modelled estimates,2018,101466.71
Austria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUT - ILO - ILO modelled estimates,2019,102335.15
Austria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AUT - ILO - ILO modelled estimates,2020,103790.91
Azerbaijan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AZE - ILO - ILO modelled estimates,2010,12584.45
Azerbaijan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AZE - ILO - ILO modelled estimates,2011,12118.46
Azerbaijan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AZE - ILO - ILO modelled estimates,2012,12130.05
Azerbaijan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AZE - ILO - ILO modelled estimates,2013,12603.99
Azerbaijan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AZE - ILO - ILO modelled estimates,2014,12709.57
Azerbaijan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AZE - ILO - ILO modelled estimates,2015,12626.64
Azerbaijan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AZE - ILO - ILO modelled estimates,2016,12013.28
Azerbaijan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AZE - ILO - ILO modelled estimates,2017,11826.9
Azerbaijan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AZE - ILO - ILO modelled estimates,2018,11843.72
Azerbaijan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AZE - ILO - ILO modelled estimates,2019,12197.22
Azerbaijan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AZE - ILO - ILO modelled estimates,2020,12485.47
Burundi,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BDI - ILO - ILO modelled estimates,2010,551.84
Burundi,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BDI - ILO - ILO modelled estimates,2011,557.24
Burundi,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BDI - ILO - ILO modelled estimates,2012,565.32
Burundi,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BDI - ILO - ILO modelled estimates,2013,576.47
Burundi,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BDI - ILO - ILO modelled estimates,2014,583.96
Burundi,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BDI - ILO - ILO modelled estimates,2015,541.91
Burundi,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BDI - ILO - ILO modelled estimates,2016,520.24
Burundi,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BDI - ILO - ILO modelled estimates,2017,504.95
Burundi,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BDI - ILO - ILO modelled estimates,2018,495.64
Burundi,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BDI - ILO - ILO modelled estimates,2019,481.13
Burundi,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BDI - ILO - ILO modelled estimates,2020,467.57
Belgium,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEL - ILO - ILO modelled estimates,2010,107883.54
Belgium,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEL - ILO - ILO modelled estimates,2011,108911.97
Belgium,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEL - ILO - ILO modelled estimates,2012,108854.98
Belgium,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEL - ILO - ILO modelled estimates,2013,108903.08
Belgium,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEL - ILO - ILO modelled estimates,2014,109808.98
Belgium,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEL - ILO - ILO modelled estimates,2015,111279.88
Belgium,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEL - ILO - ILO modelled estimates,2016,111993.92
Belgium,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEL - ILO - ILO modelled estimates,2017,112310.61
Belgium,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEL - ILO - ILO modelled estimates,2018,111436.78
Belgium,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEL - ILO - ILO modelled estimates,2019,112100.21
Belgium,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEL - ILO - ILO modelled estimates,2020,113511.58
Benin,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEN - ILO - ILO modelled estimates,2010,1919.22
Benin,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEN - ILO - ILO modelled estimates,2011,1954.58
Benin,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEN - ILO - ILO modelled estimates,2012,1987.84
Benin,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEN - ILO - ILO modelled estimates,2013,2067.34
Benin,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEN - ILO - ILO modelled estimates,2014,2130.88
Benin,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEN - ILO - ILO modelled estimates,2015,2107.33
Benin,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEN - ILO - ILO modelled estimates,2016,2123.52
Benin,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEN - ILO - ILO modelled estimates,2017,2177.46
Benin,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEN - ILO - ILO modelled estimates,2018,2254.25
Benin,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEN - ILO - ILO modelled estimates,2019,2323.43
Benin,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BEN - ILO - ILO modelled estimates,2020,2396.71
Burkina Faso,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BFA - ILO - ILO modelled estimates,2010,1595.72
Burkina Faso,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BFA - ILO - ILO modelled estimates,2011,1677.55
Burkina Faso,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BFA - ILO - ILO modelled estimates,2012,1761.01
Burkina Faso,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BFA - ILO - ILO modelled estimates,2013,1838.14
Burkina Faso,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BFA - ILO - ILO modelled estimates,2014,1891.41
Burkina Faso,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BFA - ILO - ILO modelled estimates,2015,1900.34
Burkina Faso,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BFA - ILO - ILO modelled estimates,2016,1947.77
Burkina Faso,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BFA - ILO - ILO modelled estimates,2017,2002.3
Burkina Faso,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BFA - ILO - ILO modelled estimates,2018,2062.45
Burkina Faso,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BFA - ILO - ILO modelled estimates,2019,2123.84
Burkina Faso,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BFA - ILO - ILO modelled estimates,2020,2185.87
Bangladesh,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGD - ILO - ILO modelled estimates,2010,2088.2
Bangladesh,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGD - ILO - ILO modelled estimates,2011,2189.85
Bangladesh,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGD - ILO - ILO modelled estimates,2012,2298.49
Bangladesh,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGD - ILO - ILO modelled estimates,2013,2401.77
Bangladesh,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGD - ILO - ILO modelled estimates,2014,2500.54
Bangladesh,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGD - ILO - ILO modelled estimates,2015,2616.45
Bangladesh,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGD - ILO - ILO modelled estimates,2016,2753.26
Bangladesh,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGD - ILO - ILO modelled estimates,2017,2789.99
Bangladesh,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGD - ILO - ILO modelled estimates,2018,2948.09
Bangladesh,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGD - ILO - ILO modelled estimates,2019,3122
Bangladesh,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGD - ILO - ILO modelled estimates,2020,3299.84
Bulgaria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGR - ILO - ILO modelled estimates,2010,16521.66
Bulgaria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGR - ILO - ILO modelled estimates,2011,17452.13
Bulgaria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGR - ILO - ILO modelled estimates,2012,17608.57
Bulgaria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGR - ILO - ILO modelled estimates,2013,17696.94
Bulgaria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGR - ILO - ILO modelled estimates,2014,17751.78
Bulgaria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGR - ILO - ILO modelled estimates,2015,18049.52
Bulgaria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGR - ILO - ILO modelled estimates,2016,18833.71
Bulgaria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGR - ILO - ILO modelled estimates,2017,18725.57
Bulgaria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGR - ILO - ILO modelled estimates,2018,19280.52
Bulgaria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGR - ILO - ILO modelled estimates,2019,20006.79
Bulgaria,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BGR - ILO - ILO modelled estimates,2020,20733.88
Bahrain,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHR - ILO - ILO modelled estimates,2010,36408.39
Bahrain,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHR - ILO - ILO modelled estimates,2011,36528.18
Bahrain,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHR - ILO - ILO modelled estimates,2012,37222.56
Bahrain,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHR - ILO - ILO modelled estimates,2013,38888.74
Bahrain,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHR - ILO - ILO modelled estimates,2014,39927.39
Bahrain,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHR - ILO - ILO modelled estimates,2015,40008.62
Bahrain,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHR - ILO - ILO modelled estimates,2016,39302.44
Bahrain,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHR - ILO - ILO modelled estimates,2017,38289.97
Bahrain,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHR - ILO - ILO modelled estimates,2018,36523.72
Bahrain,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHR - ILO - ILO modelled estimates,2019,35259.56
Bahrain,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHR - ILO - ILO modelled estimates,2020,34443.2
Bahamas,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHS - ILO - ILO modelled estimates,2010,61265.03
Bahamas,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHS - ILO - ILO modelled estimates,2011,60278.41
Bahamas,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHS - ILO - ILO modelled estimates,2012,60564.43
Bahamas,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHS - ILO - ILO modelled estimates,2013,60692.29
Bahamas,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHS - ILO - ILO modelled estimates,2014,57843.09
Bahamas,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHS - ILO - ILO modelled estimates,2015,56248.77
Bahamas,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHS - ILO - ILO modelled estimates,2016,54774.73
Bahamas,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHS - ILO - ILO modelled estimates,2017,52927.13
Bahamas,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHS - ILO - ILO modelled estimates,2018,53098.06
Bahamas,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHS - ILO - ILO modelled estimates,2019,53027.41
Bahamas,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BHS - ILO - ILO modelled estimates,2020,52494.81
Bosnia and Herzegovina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BIH - ILO - ILO modelled estimates,2010,16474.86
Bosnia and Herzegovina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BIH - ILO - ILO modelled estimates,2011,16987.61
Bosnia and Herzegovina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BIH - ILO - ILO modelled estimates,2012,17009.56
Bosnia and Herzegovina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BIH - ILO - ILO modelled estimates,2013,17361.87
Bosnia and Herzegovina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BIH - ILO - ILO modelled estimates,2014,17705.6
Bosnia and Herzegovina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BIH - ILO - ILO modelled estimates,2015,18611.52
Bosnia and Herzegovina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BIH - ILO - ILO modelled estimates,2016,18839.73
Bosnia and Herzegovina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BIH - ILO - ILO modelled estimates,2017,18493.18
Bosnia and Herzegovina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BIH - ILO - ILO modelled estimates,2018,18693.63
